"keyword","source","title","link","snippet","posted","posted_date"
"RSウイルス","Google RSS","子どもにとって新型コロナよりも心配なRSウイルスの存在 ～9月1日「ニュースワイドSAKIDORI」 - 文化放送","https://news.google.com/rss/articles/CBMiUkFVX3lxTE5EXzZVRUFwX01KVS1QTzFfVDJFMlFrNnhqM0p3OWdvZnVHQ21XTXBnak1XZ3JuWnVoMGJ5UThUd1hOb1VCdVIwdEVlT3RNdVBwMUE?oc=5","子どもにとって新型コロナよりも心配なRSウイルスの存在 ～9月1日「ニュースワイドSAKIDORI」,"Sun, 01 Sep 2024 07:00:00 GMT",2024-09-01
"RSウイルス","Google RSS","ヒトメタニューモウイルスって？春から流行？「RSウイルス」の仲間 - withnews","https://news.google.com/rss/articles/CBMigwFBVV95cUxNR3NDdk9nUXdhUkdGYVNNZm0yMWgyY2VzQWpfaVRJUkpoOWtqSkFWY3pTTjFWbTJnREktRlRLbEkycE1nUEV3YXJDSndkUjZER2lUOU5PR1B2Yko4RV9mTnZBVTlKTDRVNXZXQnd0ZUxWbEFrQllwemNIOUI4MkhfN2t4VQ?oc=5","ヒトメタニューモウイルスって？春から流行？「RSウイルス」の仲間,"Sun, 23 Feb 2025 08:00:00 GMT",2025-02-23
"RSウイルス","Google RSS","妊婦に接種、赤ちゃん守る ＲＳウイルスワクチン 情報周知へ取り組み - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTE1xY2tGbmJzSGliMXJGMzBYUl9kUmtOQWg5TDFoaXBTR2FjNkVicEFrcEhSRl9BSkdadFdaWHE4MDg5NnBPd01OZGtTNA?oc=5","妊婦に接種、赤ちゃん守る ＲＳウイルスワクチン 情報周知へ取り組み,"Tue, 20 May 2025 07:00:00 GMT",2025-05-20
"RSウイルス","Google RSS","■NEWS RSウイルス定点当たり1.18―11週ぶりに減少［感染症発生動向調査 2025年第12週（3月17～23日）］ - 日本医事新報社","https://news.google.com/rss/articles/CBMiaEFVX3lxTFBhS0x0a0JZU1lmTzh2TlJBMkNkQTg0TTFndW5NQVBDRmd4XzFOaW9ta2pmS29PUVN5ZkhoclZ2MDdwX3ZpZUhEQUNPemlkVGtCRUFQR29lem9Ib0dJSG5YZ3IydjlpMlRs?oc=5","■NEWS RSウイルス定点当たり1.18―11週ぶりに減少［感染症発生動向調査 2025年第12週（3月17～23日）］,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08
"RSウイルス","Google RSS","日本産科婦人科学会、妊婦と医療従事者に向けて「母子免疫」の重要性を伝える啓発動画3本を制作・公開 - PR TIMES","https://news.google.com/rss/articles/CBMiakFVX3lxTE5ieFc3M01yd0t2Vk5aQ2I1U0duR3d5aThPZ1I3Z1BLdzdmOXBQUGV5akJ5Z25yaFU1OGRUcTZQQUdybzVBak1rSXlwRW9vVXhpSDJOVWtja1ZKM3ZfMUFkSGg2eWpScGRaYUE?oc=5","日本産科婦人科学会、妊婦と医療従事者に向けて「母子免疫」の重要性を伝える啓発動画3本を制作・公開,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02
"RSウイルス","Google RSS","「ヘルパンギーナ」「RSウイルス感染症」流行終わらず、子どもの夏風邪に引き続き注意 - メディカルドック","https://news.google.com/rss/articles/CBMiV0FVX3lxTE4tZFFMRmxJTThYdElSMGdzc3p2d3hHbkRmelFLSWhlUDhVQ1d4ZWpIY2I3OTdJblgtSXhXcE1TVWhtckZKbWxESVFYd0s1M25wel9lUU5UOA?oc=5","「ヘルパンギーナ」「RSウイルス感染症」流行終わらず、子どもの夏風邪に引き続き注意,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13
"RSウイルス","Google RSS","長野県のインフルエンザ患者数､前週より減少 RSウイルス感染症が多い状況 - 信濃毎日新聞デジタル","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBUcmlWb1l3WXI4bHFFeXIyaENMSGE1OHNqb2Zxd3FnZ3BFRE9QSklzUkNwYzZub0ZDVXBfT3VGTmdmaGV0YThEZHVQdGszRThSYTdXMEpDTmtPMVFsaGU2bkZWYzlPRlE?oc=5","長野県のインフルエンザ患者数､前週より減少 RSウイルス感染症が多い状況,"Wed, 05 Mar 2025 08:00:00 GMT",2025-03-05
"RSウイルス","Google RSS","RSウイルスワクチン「アレックスビー」 EMAが18歳以上への接種対象者拡大承認申請受理 GSK - 医薬通信社","https://news.google.com/rss/articles/CBMi1wJBVV95cUxPMm1ITzhkaGFtWWNQaWRNek1KVFlMUUcxUzJiMkc2amltX0VmaXJvWnBjV200LW12ZDRnMDRYb1hwVThibGdLZ3c3MkZJaXhYYnpXWW4zZUxKejFOTzdESThKMWFkTVh2SGczYTBHRnY0Y1Y1NGk0bmh0Z25wZ0xnZ3ZXa2ZWQWY0TllKODBDV0xkeEo1Mk9YV3pwLTJvdER6QXZmZkhoZzgtNmNYeWdtaTJHal9RaHp6dUxFNVNRY01xV0FWQmtqaERLUnZvdjRjTDlJX0xSMVdYc0RHd1BNYjhJcUNIUmEwVEQya2xsNldsMHdBVV94SU1hRGNxeUNfQVZUVzRxZXdXc2V6TFU5NnVyV2FBdE1saXNNcVM0bUE5OFFJbEtjUmZHN21heXBvUDMxRVpnUTRHLWU4Vl84bUlza1cyanZqYmFqM0ZqS0t4UXc3UWk4?oc=5","RSウイルスワクチン「アレックスビー」 EMAが18歳以上への接種対象者拡大承認申請受理 GSK,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18
"RSウイルス","Google RSS","静岡県、ＲＳウイルス感染症の流行入り発表 例年と比べ早く「マスク着用、手洗いを」 - 静岡新聞DIGITAL Web","https://news.google.com/rss/articles/CBMiTkFVX3lxTE9sWGVFdjhWU0JIQXlNSFNOOHhYemdoQUY3Ql94dlpBSGo1c3JEeTZZRnMxRWhtSWNqX21vU3NPeXJEcEVYdnVNdDNnOHJFdw?oc=5","静岡県、ＲＳウイルス感染症の流行入り発表 例年と比べ早く「マスク着用、手洗いを」,"Sat, 15 Mar 2025 07:00:00 GMT",2025-03-15
"RSウイルス","Google RSS","重症化しやすい感染症から赤ちゃんを守るために、妊娠中のママができること【小児科医】 - たまひよ","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5MUlpDTTlLUFlfTVBPb2p3SnIwWkh1WXJDQWF3T1FwbVBIdXVGNHd0RUJhUHRLZ0pxVm1jY09PazZac2dCclVuQ3l5Qkp3cElNYnB1YmVGOXRuaVpHNUE?oc=5","重症化しやすい感染症から赤ちゃんを守るために、妊娠中のママができること【小児科医】,"Sat, 30 Nov 2024 08:00:00 GMT",2024-11-30
"RSウイルス","Google RSS","RSウイルスや感染性胃腸炎 例年より多い状況続く 鹿児島市の小児科では - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMihwFBVV95cUxNUWFVNzlqbFBWRG1aSXR2QzJXcW1qX2R1ZVlTY1FtNF81UHdOVzBJYWlwZjdDdEo2bm9vLWJZNnhrOU9mTXpWUTBlalptR09fcGdZY3hZaDlFZnJhdHgwR2NkVHZqc1FLVW1GV2RWc2w3NTl2ZDRIb1M5NmlEVWFkZHgwS1c3cDQ?oc=5","RSウイルスや感染性胃腸炎 例年より多い状況続く 鹿児島市の小児科では,"Thu, 27 Mar 2025 07:00:00 GMT",2025-03-27
"RSウイルス","Google RSS","全国初、須崎市が全乳児向けにRSウイルス予防薬 「ベイフォータス」無料接種へ 2025年6月頃開始 - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTE9jcmJJVHN6N1M5a1pTWkZBYXFPNy01SVpZcUlDSzJjdU1KaU9ySG1EeXdaTVR6VF96T1o1ZU1MY2VKRTYwY0d2TmF0ZnA?oc=5","全国初、須崎市が全乳児向けにRSウイルス予防薬 「ベイフォータス」無料接種へ 2025年6月頃開始,"Mon, 14 Apr 2025 07:00:00 GMT",2025-04-14
"RSウイルス","Google RSS","感染症の流行状況 2025年 第1週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTFBVa29HZmxuMjhuWDZodVJKTmsyZmVPTGJHbjRuRXJQd1MwMXlhaEl2Q3haYUs4YjdvTDJlejJCQmpTb2lCN3RhX1RhY3FHNktqZ01pYU1BUEJEV0JLTXRESnVUQVZ4ZzZwUlNtek1pWmI5OTEwUmc?oc=5","感染症の流行状況 2025年 第1週,"Thu, 09 Jan 2025 05:01:28 GMT",2025-01-09
"RSウイルス","Google RSS","自治体助成の予防接種は全国初 高知県須崎市がRSウイルス予防薬の無料接種を6月から開始発表 1歳未満の乳児が対象 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aU2tIbFllcU5yVXBVSHpiT1lTWmJVemJEcDV2dzlXc2I3Z3FjMHNIT011Vmo5eU1HUTJ2NzhuX1Vfc25sN3F5LVplUHFyZGx1NFQxNjJnb09kcl9KeTQ1Z2FqTlI3NnZC?oc=5","自治体助成の予防接種は全国初 高知県須崎市がRSウイルス予防薬の無料接種を6月から開始発表 1歳未満の乳児が対象,"Wed, 02 Apr 2025 07:00:00 GMT",2025-04-02
"RSウイルス","Google RSS","GSK「ブーレンレップ」承認、多発性骨髄腫に初のADC／モデルナ、RSウイルスワクチンの承認取得 など｜製薬業界きょうのニュースまとめ読み（2025年5月19日） - 転職×天職","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXcFhjYjZzdHhUS2lPZi1qUnJaUUwtb2k3TXlqM3NRUVdZZmhaSFBCYlM3VEk1WFdBeWZVZEU2cXVjV2ctRmhIeTBJc0pJaHQ2LVJDeW92MDJvQQ?oc=5","GSK「ブーレンレップ」承認、多発性骨髄腫に初のADC／モデルナ、RSウイルスワクチンの承認取得 など｜製薬業界きょうのニュースまとめ読み（2025年5月19日）,"Mon, 19 May 2025 07:00:00 GMT",2025-05-19
"RSウイルス","Google RSS","【感染症ニュース】RSウイルス感染症全国定点報告数が10週連続増加！乳幼児の感染には特に注意！医師「九州など西日本で流行」 - news.goo.ne.jp","https://news.google.com/rss/articles/CBMie0FVX3lxTE42cmVYQlM3UmVYU25naTlEa0VRM1pCUEsyOWtUWW4yQ2FYRDBNTms5Z0E1Z1lsNW5NcnFyaUFOckNORXd0N2h0dmI0eUJ0MWRXa00wbnlTeVplU09hSm5YUzg2a2wtUFhDblFxRWlzWkN6NWN3dzRWTUtCWdIBgAFBVV95cUxPLUl0MjVhY2ZFb2tZb1hGTFhRS2hMOUlSUEpYZmpCVWRMM0NiRXJzZ0pZZ1EzdlJhYmZrUXRfSmRKRVIxLTE1WmhHX0RHN09YN2RsUm9xVnoteGVvanZrVm5PbElxTVJQR3VVZGpYTEpHenFyWGVpeC1pS0J6X2xQOA?oc=5","【感染症ニュース】RSウイルス感染症全国定点報告数が10週連続増加！乳幼児の感染には特に注意！医師「九州など西日本で流行」,"Fri, 28 Mar 2025 07:00:00 GMT",2025-03-28
"RSウイルス","Google RSS","RSウイルス、5週連続増　　0.96で「かなり多い」、2月3～9日 - 日刊薬業","https://news.google.com/rss/articles/CBMiSEFVX3lxTE9QSEhQT09qU0ROYlo2eGpBRWJ6a1AtRldoMW92bVVqckYwN2d3aFJaV1lCaFB3cmJveUNaTzR4UlZpZFZ2RlRpYdIBTkFVX3lxTE0td3RZNm50LXdoZ3pMZGhPeUN2Y3RCbHEycm1yUmhnRXVibzRoLV9OdkdqVUV5QlF4RTY4dTZNNmk5T29RVlB5NVNnbUswUQ?oc=5","RSウイルス、5週連続増　　0.96で「かなり多い」、2月3～9日,"Tue, 25 Feb 2025 08:00:00 GMT",2025-02-25
"RSウイルス","Google RSS","ヒトメタニューモウイルス→「みんな一度はかかってる」中国で流行も“パニック不要”森内医師が解説 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9iVWVMeng5NGM4cU9ZazY4cnRacEVJSzF3X1BOUmE0SHNmeTBqTWw3dkQtM0tsY193ZU9BeTFMamxTQ0F0U1NQUzZSRE44V0JBQTBMYk54Y1U1MUpNdDNoVzZVNEl6czg?oc=5","ヒトメタニューモウイルス→「みんな一度はかかってる」中国で流行も“パニック不要”森内医師が解説,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13
"RSウイルス","Google RSS","RSウイルス予防、新たな医薬品が相次ぎ登場 妊婦にワクチン接種、赤ちゃんに抗体 費用負担や認知度に課題も - 西日本新聞me","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1hN1FLRGRiNlRRaWEwc21ULXhPaTg4NUdqaWpkbUo1dUk1V0tvQzc3V1V4eldwNDBPRG9lV0tnYzBvN3hRVGQ1bzFWNlhPUTJTNTlwWnhn?oc=5","RSウイルス予防、新たな医薬品が相次ぎ登場 妊婦にワクチン接種、赤ちゃんに抗体 費用負担や認知度に課題も,"Mon, 16 Dec 2024 08:00:00 GMT",2024-12-16
"RSウイルス","Google RSS","発生動向総覧 - pref.shizuoka.jp","https://news.google.com/rss/articles/CBMingFBVV95cUxPdjIzYjQ3ejdWTTNrelhRYnl6T1VyRUo1TTdBdjJfTy1lQXJENHp4LWhQNkpwNDZQODhibnRIUHVnVGl0WGc1aS1kQ1lHajhweUktdUFGWEJxTDVla0ZDMzlmZ3NCR20wXzVWOE9fNHVGQzFsLUtUZVJLdFp3dlJSOTd5cDBuSDh0Yy1iMGdiNHFWR2NPSmZ1ZFpFR1pkdw?oc=5","発生動向総覧,"Mon, 30 Sep 2024 14:12:42 GMT",2024-09-30
"RSウイルス","Google RSS","手足口病にRSウイルス・・・流行り病クエスト[ハハのさけび #25] - たまひよ","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5sVVU1VDdHVDZlRENmSXdVS0FoUkVrWkU1Nnp2QnpzUlhvdk9ELXhrenp4cFZRN0hMXzd6U2RiMTdTUzRKVHhxUzRwSTlJTTdOVEVRQm5CaVFJTm9aOUE?oc=5","手足口病にRSウイルス・・・流行り病クエスト[ハハのさけび #25],"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13
"RSウイルス","Google RSS","自治体助成の予防接種は全国初 高知県須崎市がRSウイルス予防薬の無料接種を6月から開始発表 1歳未満の乳児が対象 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBOTE41RmJPQ3ZfQm9xd1ZBY1Z0c2E1MDF4amxOR2ZDM2toWGhfbkV4bFB2U29CVXFzbDR0ZEJlZzhJN3BiTWRIM211RXBhV3FsYzB4WTFnaw?oc=5","自治体助成の予防接種は全国初 高知県須崎市がRSウイルス予防薬の無料接種を6月から開始発表 1歳未満の乳児が対象,"Wed, 02 Apr 2025 07:00:00 GMT",2025-04-02
"RSウイルス","Google RSS","RSV感染症vs.インフル、重症度と転帰を比較～日本の成人5万7千例｜CareNet.com - CareNet.com","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoMkxMTUdnZk9OUXdtMG5jb0I2MnBtUm5CZVNnZDJNM3hnbHVvTlR1eUcyeE81RU1mZUEydlphdDlFUW1oYWxRV0tBUUJLVDQ5SlRha0FjTnE5VnNsSEhR?oc=5","RSV感染症vs.インフル、重症度と転帰を比較～日本の成人5万7千例｜CareNet.com,"Fri, 14 Feb 2025 08:00:00 GMT",2025-02-14
"RSウイルス","Google RSS","ＲＳウイルス母子免疫ワクチンの現状～発売から３カ月～ - 時事メディカル","https://news.google.com/rss/articles/CBMiTEFVX3lxTFBQUlpWbmdSSlBEVGdOZW50dGF0U3M2VDlJUzJCb1daVHhxbGRhWnJVdlNnRzA3alYxNUJmVE0yVV9scEVTNGFRd1AtZ1jSAVJBVV95cUxOTEt1bEluUkZBVWV6a21hQnRrMzFidldTdEVCZV9NaEgtYXU0R1RHTmxJaXJVWjdiTE5xQXBucVZPeFVuVDhVaDJ0elZ2bTNXZ0VB?oc=5","ＲＳウイルス母子免疫ワクチンの現状～発売から３カ月～,"Tue, 17 Sep 2024 07:00:00 GMT",2024-09-17
"RSウイルス","Google RSS","RSウイルス、6週連続増　　1.06で「かなり多い」、2月10～16日 - MEDIFAX web","https://news.google.com/rss/articles/CBMiSEFVX3lxTE9sQnljZ01XZmo2VnZWOUZUdXZlN3NHalItYmlOaVR2RnhoWFk0aWdSbkdScm1BUFVEb0tPbk1fUlV1cVZvVUluYdIBTkFVX3lxTE9XME9jZkpMeXZkUnpmVmNERGFvWEZrOGRCYXhIbVctVUlURjdSSFRWbDhzX2VLZ003UU1JRXRrT2pod0U0aHhTZ051YzFRUQ?oc=5","RSウイルス、6週連続増　　1.06で「かなり多い」、2月10～16日,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03
"RSウイルス","Google RSS","2025年も警戒を! 去年の夏に流行した感染症まとめ【手足口病・ヘルパンギーナ・梅毒まで】（メディカルドック） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5KYWM3MGs2YzZmM3hFOC1aNlpTeDNHd1NJNUFfaHRqMUg1T2VIMDE3YWRYeDVjS3gwVy1tRjlXb1UwYlR6aXJabEVlQ3k5TDVCN0VfbHFzQUdqUF9fQ3o3TEpYZzdhV3puT0ZMdXhPNTB6U18tVjFFSHp0ZFhJWXM?oc=5","2025年も警戒を! 去年の夏に流行した感染症まとめ【手足口病・ヘルパンギーナ・梅毒まで】（メディカルドック）,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27
"RSウイルス","Google RSS","RSVから児を守る！母子免疫ワクチンの可能性 - Medical Tribune","https://news.google.com/rss/articles/CBMiekFVX3lxTFBnZC1RWEJCQjZDQ1hiTEs1UE01SWZ4VHkyekN5dUdYbVEydmJLcV9hY01uT2hqc2swaUFhR3dCMVNNZU9TaWFvaXZVNFFCUC12VGFGWTRtS2NRQUt0WVF6RmJHdmg0bDNuQVVwNmNMOTN3MFEtT2V3b21n?oc=5","RSVから児を守る！母子免疫ワクチンの可能性,"Thu, 27 Feb 2025 08:00:00 GMT",2025-02-27
"RSウイルス","Google RSS","微熱、倦怠感…マイコプラズマ肺炎が大流行 重症化する人の特徴は - 日経Gooday","https://news.google.com/rss/articles/CBMidkFVX3lxTE1Rc1RMRllINno2c1V4VFFiN0ktUDQ1NURhZ3pKX1hiVlpOUUtWNE8zdzc0ZTBaVjNERDZaRnRwdmd2d2xkamh5ZC10UmQ1Ry10Qm9sRWFvVzNxaThQVllFQTFmcklrUWZ2S084LW4xeHgwdXVXd2c?oc=5","微熱、倦怠感…マイコプラズマ肺炎が大流行 重症化する人の特徴は,"Fri, 27 Dec 2024 08:00:00 GMT",2024-12-27
"RSウイルス","Google RSS","全国初、須崎市が全乳児向けにRSウイルス予防薬「ベイフォータス」無料接種へ 2025年6月頃開始 - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5jbFVGTS1zcFlfRTVxcEFiTy01Y2RIdi1HUmxXMVlPZTVPRV8yLWR1aW5mSDFZTTZ0VDdvRnRLRDZxSVMxMW9IWVF3TDQtUkl6NnJsU3hsTFVfS1o5VFE?oc=5","全国初、須崎市が全乳児向けにRSウイルス予防薬「ベイフォータス」無料接種へ 2025年6月頃開始,"Mon, 14 Apr 2025 07:00:00 GMT",2025-04-14
"RSウイルス","Google RSS","インフルエンザ警報を解除 福岡で感染者が減少 新型コロナ・RSウイルスは増加 - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMihwFBVV95cUxQdkR2LXV0VlpwYjQ2ejVBUWh0cm9VZjRERU16RXN1ejZyUlh1ZFljSG5Kb3Qta1lrR01oUF9lUzJGLVlYYUpTY3UwcTRFQ0hDbUtDWWVRdmR3YXlZVjhLcU5QOWdRUGIwREhvVzZHQ1dnS1pRWTBJSm5idmdlNTRNbFpSTDFwLTg?oc=5","インフルエンザ警報を解除 福岡で感染者が減少 新型コロナ・RSウイルスは増加,"Thu, 06 Feb 2025 08:00:00 GMT",2025-02-06
"RSウイルス","Google RSS","やしろ優、息子""やさ丸""がRSウイルス感染症で入院していた「みんなも気をつけて」 - Excite エキサイト","https://news.google.com/rss/articles/CBMiY0FVX3lxTE5OdGZXSDJnWlltYlpZT1MwWmZwSGN4SU5CRks5cGlEMFFxQUdrdWZndlZBZG5vSWxaTGtMdUFDMTdYS1RGcm45NmNRMGI4U2lqRWVEOHBCUFJxRGJkTVgtSnlJSQ?oc=5","やしろ優、息子""やさ丸""がRSウイルス感染症で入院していた「みんなも気をつけて」,"Thu, 20 Feb 2025 08:00:00 GMT",2025-02-20
"RSウイルス","Google RSS","RSウイルスに注意呼びかけ、乳幼児に重篤な呼吸器症状の恐れ - タイランドハイパーリンクス","https://news.google.com/rss/articles/CBMiVEFVX3lxTE5TSkFIZkhabm9VTVhIdzJZV25sWHgxM1dEN3hWRGdocXMtSFJvUWJSWU1DV1ZIMWt1bC1iajhlY1l0QS05dUlGSTh1Z1EwN3lVYXpEZw?oc=5","RSウイルスに注意呼びかけ、乳幼児に重篤な呼吸器症状の恐れ,"Sun, 08 Jun 2025 07:00:00 GMT",2025-06-08
"RSウイルス","Google RSS","産児のRSウイルス感染症予防モノクローナル抗体「クレスロビマブ」 P2b/3試験で感染症発生率・入院率を有意に低下 MSD - 医薬通信社","https://news.google.com/rss/articles/CBMi3AJBVV95cUxONUtXM0wteGp5SWlvRk80Z1A2VW5RSWRWdmtoZ2lYMG9TZXVwV3g3ak45N29kNGVSdEFWYmZzZllucGJKQzNTN2xSY3NWeWhvN0FmSm0tbFhmYVd2TkJnbV9JQktQQXZHUVRCNXY2alFPRm84Q01fVG1ZRTZNU1Jtbkg1b1plWlZyMnBjVF9VcGVNQlE2NkVPN3JNVGJxenpOTFppZXk5WDJwRTFWMVFWbEZVNVlQU2NQMXFWQjVoc2U0LXE5VXJsYWVTRHl6enZHOVI3Qk93RkxnVkhObHR4Tko3NVBaUTZtLXJobDQwM1E0Zlc4WXRrbUFQQTdqeUdUR2ZFbjNjNXFLa0QxYy1yTEFBdW8xM3Z4VXVMNnNaMTBOcVZmTHplV0F1RWg0WF94Tm9oV3k5WlVKOW5ReGtURHNMS0xNcGFVSHFoeThxVkJJdjZPQnR5YmhLaDc?oc=5","産児のRSウイルス感染症予防モノクローナル抗体「クレスロビマブ」 P2b/3試験で感染症発生率・入院率を有意に低下 MSD,"Thu, 07 Nov 2024 08:00:00 GMT",2024-11-07
"RSウイルス","Google RSS","RSウイルス感染症による下気道疾患発症抑制に使うニルセビマブ、小児科外来診療料や検査料の扱いを明確化―疑義解釈11【2024年度診療報酬改定】 - GemMed","https://news.google.com/rss/articles/CBMiSEFVX3lxTFBobzFUbEtHVS0xcVBnWVBQOW5XTWJCdzhxclJKUWZXSDZTclVBVjNOTjUyQUtXc29VRUVSVmVkU2I5N2VpQUNwNg?oc=5","RSウイルス感染症による下気道疾患発症抑制に使うニルセビマブ、小児科外来診療料や検査料の扱いを明確化―疑義解釈11【2024年度診療報酬改定】,"Fri, 30 Aug 2024 07:00:00 GMT",2024-08-30
"感染症","Google RSS","社説：マダニ感染症初確認 肌の露出控える対策を - 秋田魁新報電子版","https://news.google.com/rss/articles/CBMiYkFVX3lxTFBSRDZJV2hlRTRDak1odllSM0JpOFc3dGZNVzZaQWtySl9Ca1Y4dHZUekxLLUtQQjZSNTRfcDQ4ckRoMmNVNXVCVFItNXVGcUJPaHlBeDlGMURZZnZ6dUwzcnln?oc=5","社説：マダニ感染症初確認 肌の露出控える対策を,"Thu, 31 Jul 2025 00:35:00 GMT",2025-07-31
"感染症","Google RSS","マダニ感染症「SFTS」拡大の懸念 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiUEFVX3lxTE5uTGlXbl8tMkhCaTZvMENTV1RFdUtEaGxZejFuWDB4dkRzcTZmRm1oOUlETjdNakFHSk9yX0xkUHB5eFYyUndOOFdKZzB1SjB1?oc=5","マダニ感染症「SFTS」拡大の懸念,"Sun, 27 Jul 2025 22:27:24 GMT",2025-07-27
"感染症","Google RSS","東日本でも拡がる「マダニ感染症」 - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTE43UGVuOXdMOVNVX1BKclJtRy1fcE1iV2h1WkJhb0RILThjcThXOGtiZThhX09XVFNNYkhJUGF5VmEzUldyUE00eU9rSUU?oc=5","東日本でも拡がる「マダニ感染症」,"Thu, 31 Jul 2025 05:00:00 GMT",2025-07-31
"感染症","Google RSS","感染症チクングニア熱が中国で流行、米ＣＤＣが渡航情報発出を準備 - Bloomberg.co.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE1hRHJOdTR3SFhEUVVLMjBkLXhrYjlxdFdocVM5bzNibDZyNjZLNnhZa2JIeFVKeHVDY3J6Wm9TZTFlZnF5YmdPVG5ER2FmclF4SGdSSlA1RWhnZmNJeFdrZ2tTRkl2Y2NITzNya1pBVnIwQndEM2c?oc=5","感染症チクングニア熱が中国で流行、米ＣＤＣが渡航情報発出を準備,"Wed, 30 Jul 2025 21:04:00 GMT",2025-07-30
"感染症","Google RSS","岡山県内全域に注意報 腸管出血性大腸菌感染症 - 山陽新聞","https://news.google.com/rss/articles/CBMiUkFVX3lxTE9YT2RLTjN2THBObDR5TFNNTmhLZ21qUjZkM1lpbUp6a0JwUGVVVGhYNFdTalpfbmpBVFIzeTJCamgySEpwVUU3ZVZmUmpvejhWYlE?oc=5","岡山県内全域に注意報 腸管出血性大腸菌感染症,"Wed, 30 Jul 2025 01:58:00 GMT",2025-07-30
"感染症","Google RSS","新型コロナ感染者13倍に急増 リンゴ病も警報基準を超え、今年最多 大分 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE40R3ZiQzRnOE9id2U3ME4temUwRERkZ0dsZ0RNZGNwLXdEcDJrRDJzSGRpYm9YR1VPNEluSUVuM2VrUEpCcHd0RGJGR2YyOUVPQzh4WW04SWxOUWF2dmVmRGkwOTVKbW8?oc=5","新型コロナ感染者13倍に急増 リンゴ病も警報基準を超え、今年最多 大分,"Wed, 30 Jul 2025 09:55:00 GMT",2025-07-30
"感染症","Google RSS","日本感染症学会が破傷風トキソイド供給不足への対応策を発表 - 日経メディカル","https://news.google.com/rss/articles/CBMif0FVX3lxTE5fbmRvVkRvVXoxUUZuUk5TcERnWlE5S0Z0OUtFbmZtSlR2MEs3bUdKRjNTMGFRZnY1WnpnaXFNZmh1SGxBdWpXOE0wQk5TTFAtc0hTLWRmSXp5Q0pXd0ZWT1V3T2FzRHk2WFAtVDZudk5VR1pXQXVvSjNYT1ZnVTQ?oc=5","日本感染症学会が破傷風トキソイド供給不足への対応策を発表,"Wed, 30 Jul 2025 14:45:03 GMT",2025-07-30
"感染症","Google RSS","コロナ5週連続増加、1万例突破 - Medical Tribune","https://news.google.com/rss/articles/CBMiekFVX3lxTE1qdHo5eVQyM0RPUGI0QThWRDZqLXlqeFVvOU54TlRnaDQzdFVpb3FHaU9xN1FUM3ZMY0FFb1Z4ODF2ei14V1Zrb0tCeU5KN0hGWDRWWk9wbDBIcFFjOW1pSEE3RXhPLXVvdEF2WktnZ1BtOTdieTI2ZFdR?oc=5","コロナ5週連続増加、1万例突破,"Tue, 29 Jul 2025 07:15:00 GMT",2025-07-29
"感染症","Google RSS","岩手県「百日せき」「リンゴ病」流行続く 感染対策の徹底を - nhk.or.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTE82Y1Via2s3ajZhNVZEbnJYQ1JidXBlcTVtTmRWc1ltSWdCZXVDWHREeVhnZlFkQlpsc0Y0LWtTZ3VhbmU0NF8xVTJDNWdXY2pRYW40enhEMGp6dU5pbFZQUFNUSDRDeTRMWkFLQlln?oc=5","岩手県「百日せき」「リンゴ病」流行続く 感染対策の徹底を,"Wed, 30 Jul 2025 07:54:00 GMT",2025-07-30
